time_utc,open,high,low,close,volume_krw,volume_market,Daily Return,predict_close
2021-01-22,34525000.0,37342000.0,31662000.0,36345000.0,755562232830.8065,21883.00423781,0.052898403777629666,40755840.0
2021-01-23,36345000.0,37018000.0,34678000.0,35493000.0,312190277118.3817,8710.02859837,-0.023442014032191483,40207840.0
2021-01-24,35494000.0,36283000.0,34250000.0,35539000.0,270814389370.82205,7625.87646731,0.0012960302031386206,39395990.0
2021-01-25,35539000.0,38388000.0,35394000.0,36054000.0,539926824512.526,14596.35519525,0.014491122428880843,38529860.0
2021-01-26,36054000.0,36594000.0,34808000.0,35923000.0,302640635687.5306,8489.58317688,-0.003633438730792693,37824380.0
2021-01-27,35929000.0,36026000.0,33235000.0,34300000.0,323528868123.36993,9356.77161322,-0.04517996826545667,36921010.0
2021-01-28,34293000.0,37186000.0,33726000.0,36624000.0,334665939752.40533,9452.48550052,0.06775510204081625,36171970.0
2021-01-29,36631000.0,41072000.0,35514000.0,37523000.0,1297496987642.681,33565.7380079,0.024546745303626105,35528144.0
2021-01-30,37523000.0,38201000.0,36230000.0,37087000.0,465140379089.1798,12481.60663701,-0.011619540015457175,36531110.0
2021-01-31,37039000.0,37633000.0,35800000.0,36408000.0,419202590707.55334,11396.06446876,-0.018308302100466523,36596976.0
2021-02-01,36408000.0,38161000.0,35907000.0,36618000.0,508488087014.651,13783.13636302,0.005767963085036243,36665064.0
2021-02-02,36618000.0,38300000.0,36323000.0,37910000.0,360085633669.60834,9650.44220482,0.0352831940575673,36771410.0
2021-02-03,37910000.0,39371000.0,37909000.0,39357000.0,378423679093.87573,9775.500021869999,0.03816934845687148,36705576.0
2021-02-04,39345000.0,41426000.0,38059000.0,39810000.0,580257360614.1648,14561.2346281,0.011510023629849764,36722440.0
2021-02-05,39809000.0,40770000.0,39492000.0,40424000.0,311721581917.0025,7783.09793814,0.015423260487314794,37371120.0
2021-02-06,40421000.0,43622000.0,40345000.0,41725000.0,541579707561.50244,12812.7646179,0.03218385117751832,37936276.0
2021-02-07,41725000.0,42630000.0,40501000.0,41921000.0,351594756731.219,8432.55974197,0.004697423606950357,38367496.0
2021-02-08,41921000.0,49583000.0,41562000.0,49070000.0,1160414889225.8345,25472.07405559,0.17053505403019975,38908176.0
2021-02-09,49070000.0,51200000.0,48350000.0,48779000.0,906198790950.7434,18283.67538104,-0.005930303647849966,40166276.0
2021-02-10,48788000.0,49781000.0,47350000.0,48550000.0,564587285610.8918,11588.86499783,-0.0046946431866171645,41709650.0
2021-02-11,48550000.0,51800000.0,48074000.0,51370000.0,614626823383.8568,12305.59267737,0.05808444902162724,43080556.0
2021-02-12,51370000.0,52280000.0,50237000.0,50836000.0,457759881372.2499,8911.89830701,-0.010395172279540565,44438812.0
2021-02-13,50836000.0,51757000.0,50258000.0,50626000.0,359313371476.3223,7055.12345471,-0.0041309308364151365,45763332.0
2021-02-14,50625000.0,53380000.0,50403000.0,52706000.0,593644181692.7349,11364.08401913,0.04108560818551732,47153144.0
2021-02-15,52711000.0,53086000.0,50313000.0,52532000.0,455752925782.6853,8789.30693061,-0.003301331916669814,48523276.0
2021-02-16,52518000.0,55500000.0,51773000.0,54760000.0,638508875693.8157,11825.60488227,0.04241224396558296,50411356.0
2021-02-17,54760000.0,58120000.0,54431000.0,57484000.0,651597859684.1505,11559.3277709,0.04974433893352814,51073864.0
2021-02-18,57458000.0,58426000.0,56405000.0,57852000.0,522909222843.09265,9072.43135076,0.006401781365249493,51948620.0
2021-02-19,57852000.0,63680000.0,57038000.0,63649000.0,746560633221.5476,12495.98844127,0.10020396874783932,53067820.0
2021-02-20,63649000.0,65985000.0,62399000.0,64251000.0,1054772072828.4443,16375.10552345,0.009458121887225168,54009652.0
2021-02-21,64260000.0,65846000.0,63381000.0,65417000.0,583973649413.1989,9000.18989441,0.018147577469611376,55511720.0
2021-02-22,65416000.0,65488000.0,56562000.0,61744000.0,1741571505118.145,28418.514825259997,-0.05614748459880459,57318090.0
2021-02-23,61688000.0,61760000.0,50900000.0,55105000.0,1977282486651.6365,36042.6729493,-0.10752461777662603,59215930.0
2021-02-24,55106000.0,58150000.0,52875000.0,56500000.0,1068397400111.5747,19006.26408666,0.0253153071409129,61005636.0
2021-02-25,56501000.0,58890000.0,53800000.0,54168000.0,904516919546.6206,15921.92282716,-0.041274336283185886,61610576.0
2021-02-26,54128000.0,55226000.0,51809000.0,53804000.0,714875044792.8104,13302.34742969,-0.006719834588687079,61263176.0
2021-02-27,53835000.0,55579000.0,52780000.0,53494000.0,401670920788.6792,7402.62844823,-0.005761653408668521,60487492.0
2021-02-28,53494000.0,54098000.0,49755000.0,51798000.0,595382249258.3556,11516.37106968,-0.03170449022320265,58668740.0
2021-03-01,51798000.0,56992000.0,51560000.0,56426000.0,611898215824.3323,11303.17672368,0.08934707903780059,56579156.0
2021-03-02,56438000.0,57405000.0,54657000.0,56000000.0,517511439687.4315,9266.67821695,-0.007549711126076608,55115436.0
2021-03-03,56007000.0,59640000.0,55662000.0,57933000.0,620693341600.4905,10755.94573144,0.034517857142857045,54626828.0
2021-03-04,57933000.0,59159000.0,55600000.0,56426000.0,675976078490.5261,11821.02543883,-0.026012807898779577,54816370.0
2021-03-05,56410000.0,57225000.0,54500000.0,56654000.0,463636943894.4126,8355.34731928,0.004040690461843743,54909520.0
2021-03-06,56636000.0,57000000.0,54754000.0,56225000.0,313545205261.5337,5608.84388997,-0.007572280862781056,55351748.0
2021-03-07,56225000.0,58722000.0,56218000.0,58155000.0,412272713396.774,7153.68431896,0.03432636727434413,55587412.0
2021-03-08,58155000.0,59837000.0,57187000.0,59821000.0,468702946505.3823,8033.07628692,0.028647579743788176,56127836.0
2021-03-09,59800000.0,62950000.0,59335000.0,62949000.0,588956891401.3066,9564.08801541,0.052289329834004805,57010860.0
2021-03-10,62950000.0,65500000.0,60870000.0,64350000.0,745407761445.2146,11752.57016641,0.022256112090740077,57422676.0
2021-03-11,64354000.0,66800000.0,62946000.0,66208000.0,666448962170.9562,10294.73535161,0.028873348873348803,58238990.0
2021-03-12,66208000.0,66999000.0,64700000.0,66607000.0,594110807446.5757,9023.99736202,0.00602646205896562,59116410.0
2021-03-13,66607000.0,71000000.0,65416000.0,70615000.0,761624654743.5193,11160.19223624,0.060173855600762716,60381250.0
2021-03-14,70615000.0,71450000.0,68570000.0,68587000.0,504592749495.43555,7208.31928034,-0.02871911067053745,61820460.0
2021-03-15,68587000.0,70155000.0,63500000.0,64487000.0,1237649278766.66,18721.85737592,-0.05977809205826179,63452532.0
2021-03-16,64490000.0,66020000.0,62000000.0,66020000.0,864983298369.8112,13522.70847173,0.02377223316327326,65077096.0
2021-03-17,66020000.0,68800000.0,62500000.0,68494000.0,931959136968.0297,14319.52417476,0.03747349288094526,66189644.0
2021-03-18,68494000.0,70204000.0,66846000.0,67139000.0,779786032387.5685,11432.45517689,-0.01978275469384183,66777270.0
2021-03-19,67139000.0,69746000.0,65567000.0,67974000.0,590367276903.1332,8681.15691734,0.012436884672098136,67070620.0
2021-03-20,67911000.0,69980000.0,67700000.0,67849000.0,552550569261.2806,8023.60837109,-0.0018389384176302759,67007740.0
2021-03-21,67849000.0,68715000.0,65451000.0,67120000.0,542453816471.21484,8097.42887785,-0.010744447228404286,66947628.0
2021-03-22,67064000.0,68380000.0,64345000.0,64725000.0,559216959816.5454,8367.33465007,-0.03568235995232416,66318396.0
2021-03-23,64728000.0,66279000.0,63000000.0,65458000.0,646941198403.3693,9961.277808,0.011324835843955272,66411052.0
2021-03-24,65458000.0,68370000.0,64500000.0,64777000.0,754805389573.2134,11358.08370101,-0.0104036175868496,66848576.0
2021-03-25,64777000.0,65305000.0,62500000.0,63328000.0,668715530158.5852,10463.20781465,-0.022369050743319407,67097516.0
2021-03-26,63334000.0,65723000.0,63265000.0,65675000.0,521090274255.3525,8081.6698713,0.03706101566447706,66690556.0
2021-03-27,65660000.0,67304000.0,65111000.0,66591000.0,393443346043.08246,5963.9246348,0.013947468595356005,66242260.0
2021-03-28,66648000.0,67500000.0,66238000.0,67133000.0,311261324543.40735,4650.99242568,0.008139238035169916,65601364.0
2021-03-29,67133000.0,69435000.0,66500000.0,68701000.0,549369958802.0707,8060.7838284399995,0.023356620440021958,65149884.0
2021-03-30,68693000.0,70979000.0,68500000.0,70800000.0,538935952810.0456,7699.70796273,0.030552684822637177,65061016.0
2021-03-31,70800000.0,72000000.0,69194000.0,71513000.0,696660940539.4932,9836.8654357,0.010070621468926566,65601144.0
2021-04-01,71480000.0,73325000.0,71032000.0,72749000.0,663054408604.5876,9170.38195837,0.01728357081929155,66278080.0
2021-04-02,72749000.0,74400000.0,71841000.0,73855000.0,641390934277.5391,8712.29408175,0.01520295811626271,67320320.0
2021-04-03,73934000.0,75703000.0,71783000.0,72187000.0,689271747852.9937,9274.31810933,-0.022584794529821983,68572460.0
2021-04-04,72187000.0,74240000.0,71570000.0,73974000.0,482192010408.1917,6583.43812795,0.024755149819219557,69558730.0
2021-04-05,73908000.0,78780000.0,73890000.0,78770000.0,1019472232792.4523,13425.68167755,0.06483359018033363,70321700.0
2021-04-06,78770000.0,79500000.0,76210000.0,77944000.0,844274109848.908,10824.67205698,-0.010486225720451992,71334856.0
2021-04-07,77919000.0,79422000.0,68500000.0,72850000.0,1416206002268.3818,19134.036573459998,-0.06535461356871597,72301656.0
2021-04-08,72850000.0,75325000.0,70432000.0,75316000.0,664197613928.4746,9100.78753643,0.033850377487989025,73204200.0
2021-04-09,75315000.0,76435000.0,73369000.0,76066000.0,687900622194.2562,9146.07028224,0.009958043443624165,73617150.0
2021-04-10,76072000.0,79600000.0,75643000.0,78530000.0,721810506821.3654,9218.16259215,0.03239292193621335,73725350.0
2021-04-11,78531000.0,79389000.0,76500000.0,78743000.0,574860463432.6642,7344.85268323,0.002712339233414074,73823660.0
2021-04-12,78835000.0,79006000.0,77500000.0,78178000.0,494437344223.40924,6311.01494764,-0.007175240973800845,74155040.0
2021-04-13,78178000.0,81987000.0,78000000.0,80736000.0,895503939739.843,11167.52534366,0.032720202614546334,74546420.0
2021-04-14,80736000.0,81994000.0,79500000.0,80401000.0,863549348789.3611,10657.87740103,-0.004149326198969461,74639240.0
2021-04-15,80401000.0,80798000.0,78576000.0,79670000.0,585331712495.1007,7368.13856612,-0.00909192671732939,75505384.0
2021-04-16,79670000.0,81200000.0,77530000.0,79351000.0,797143834946.1368,10053.0887355,-0.004004016568344371,76505390.0
2021-04-17,79322000.0,79950000.0,77500000.0,77905000.0,502212590371.08325,6395.62622905,-0.018222832730526384,77163704.0
2021-04-18,77909000.0,78365000.0,70924000.0,75643000.0,1194869098599.0752,16046.04765964,-0.02903536358385217,77537850.0
2021-04-19,75692000.0,76829000.0,70780000.0,71456000.0,872092007452.5381,11873.87050755,-0.05535211453802735,77550560.0
2021-04-20,71448000.0,72077000.0,66001000.0,70402000.0,1086831484455.7179,15744.7357605,-0.014750335871025477,77244880.0
2021-04-21,70400000.0,71490000.0,67601000.0,68198000.0,594846550503.2,8571.53433839,-0.031305928808840644,76668980.0
2021-04-22,68193000.0,69000000.0,59111000.0,59962000.0,1334058457400.9302,20651.790275979998,-0.1207660048681779,75412264.0
2021-04-23,59950000.0,61900000.0,54964000.0,60900000.0,1272480601805.9895,21936.27526798,0.015643240719122042,73813864.0
2021-04-24,60901000.0,62519000.0,58500000.0,60853000.0,550328937893.737,9176.44810744,-0.0007717569786535039,71785740.0
2021-04-25,60853000.0,62050000.0,57327000.0,59859000.0,530491425858.0994,8791.28712271,-0.01633444530261452,69077370.0
2021-04-26,59850000.0,64300000.0,59075000.0,64198000.0,639281238505.2628,10198.12024134,0.07248701114285239,66675132.0
2021-04-27,64198000.0,65000000.0,63375000.0,64767000.0,514080643019.6775,8003.35594526,0.00886320446119826,64312924.0
2021-04-28,64759000.0,65899000.0,62608000.0,64100000.0,531483203577.5495,8304.377217539999,-0.010298454459832906,62907656.0
2021-04-29,64060000.0,64900000.0,63000000.0,63814000.0,591412571144.7734,9270.47473273,-0.004461778471138822,61628532.0
2021-04-30,63816000.0,68540000.0,63500000.0,67939000.0,1197640896050.342,18322.27981277,0.06464098787100014,61393340.0
2021-05-01,67956000.0,69386000.0,67557000.0,69049000.0,678036571369.5531,9860.60752162,0.01633818572543011,62744070.0
2021-05-02,69041000.0,69297000.0,66803000.0,68452000.0,543840573039.7181,7970.05903976,-0.008646033975872158,63605900.0
2021-05-03,68452000.0,70999000.0,68281000.0,69996000.0,658850341681.7671,9426.09845223,0.022555951615730763,64527492.0
2021-05-04,69996000.0,70490000.0,66500000.0,66829000.0,868911421472.1168,12631.584901459999,-0.04524544259671981,65691104.0
2021-05-05,66828000.0,70007000.0,66500000.0,68679000.0,804024775720.5424,11726.63421242,0.0276825928863218,66332212.0
2021-05-06,68700000.0,70853000.0,67899000.0,68767000.0,904068945799.3906,13078.41996809,0.0012813232574730993,66894056.0
2021-05-07,68760000.0,69729000.0,66900000.0,68563000.0,819830312855.9326,12047.6815528,-0.0029665391830383525,67575420.0
2021-05-08,68564000.0,71879000.0,67610000.0,71740000.0,881406410488.2178,12558.43062882,0.046336945582894584,68441000.0
2021-05-09,71728000.0,73129000.0,70147000.0,71505000.0,843543861353.1299,11786.59649177,-0.003275717870086403,68524250.0
2021-05-10,71506000.0,72460000.0,70175000.0,70902000.0,937362461910.9203,13096.222376310001,-0.008432976714915053,68571080.0
2021-05-11,70902000.0,71750000.0,67597000.0,69741000.0,827117926967.4032,11913.28320208,-0.01637471439451632,68761660.0
2021-05-12,69714000.0,70499000.0,60854000.0,62257000.0,1505870407356.399,22173.21879,-0.1073113376636412,68941256.0
2021-05-13,62380000.0,65472000.0,60200000.0,63069000.0,1422951884853.1233,22547.5357541,0.013042710056700546,69400920.0
2021-05-14,63080000.0,63656000.0,61001000.0,61797000.0,821862466125.797,13221.57503799,-0.020168387004709132,69247040.0
2021-05-15,61795000.0,62118000.0,57900000.0,58807000.0,1059012110721.2826,17508.20716437,-0.04838422577147761,68582110.0
2021-05-16,58814000.0,60721000.0,55500000.0,57649000.0,967020553997.1249,16552.64330014,-0.019691533320863153,67558900.0
2021-05-17,57655000.0,58000000.0,51381000.0,54057000.0,1490995015415.6033,27456.42210679,-0.06230810595153424,65750780.0
2021-05-18,54057000.0,56366000.0,53001000.0,53419000.0,824428496120.5553,15075.12157223,-0.011802356771555944,63822500.0
2021-05-19,53404000.0,53992000.0,42595000.0,50379000.0,1999142167043.815,40112.86111135,-0.05690859057638664,61543532.0
2021-05-20,50477000.0,53070000.0,48328000.0,51320000.0,1086531552690.5686,21350.8166367,0.018678417594632624,59736610.0
2021-05-21,51318000.0,52726000.0,45701000.0,49112000.0,1096343126565.4725,22198.61379209,-0.04302416212003113,58282892.0
2021-05-22,49080000.0,49260000.0,43957000.0,47460000.0,776466334420.9885,16597.85063127,-0.033637400228050174,56187710.0
2021-05-23,47444000.0,48592000.0,39331000.0,42585000.0,1183273079066.374,27384.56412739,-0.10271807838179514,54032964.0
2021-05-24,42585000.0,47452000.0,41253000.0,46963000.0,997947887508.5018,22353.30949228,0.10280615240108015,52190490.0
2021-05-25,46932000.0,49113000.0,45197000.0,47047000.0,719724304376.1548,15379.79580919,0.001788642122521944,50478876.0
2021-05-26,47067000.0,49081000.0,46265000.0,47325000.0,542898496923.52856,11383.21756444,0.0059089846323889805,48837400.0
2021-05-27,47324000.0,48120000.0,45423000.0,46563000.0,485327245758.55164,10358.12372991,-0.016101426307448485,48109548.0
2021-05-28,46568000.0,47069000.0,43009000.0,43723000.0,653789886693.8527,14678.13363228,-0.06099263363614882,47303224.0
2021-05-29,43723000.0,44812000.0,41405000.0,42688000.0,455335455609.8606,10628.41267526,-0.023671751709626543,46584708.0
2021-05-30,42688000.0,43827000.0,40580000.0,43177000.0,390380846749.3351,9194.80791712,0.011455209895052443,46004532.0
2021-05-31,43177000.0,44235000.0,41304000.0,43761000.0,433619356290.74396,10111.066220159999,0.013525719711883655,45688104.0
2021-06-01,43761000.0,44550000.0,42515000.0,43200000.0,394830519477.33984,9081.15492851,-0.012819633920614248,46036388.0
2021-06-02,43207000.0,44341000.0,42550000.0,43732000.0,321717797672.648,7405.760642220001,0.01231481481481489,45434036.0
2021-06-03,43744000.0,45692000.0,43439000.0,45431000.0,393358009291.04706,8776.66953211,0.03885026982529949,44698772.0
2021-06-04,45429000.0,45500000.0,42210000.0,42938000.0,423885446287.57837,9703.70957015,-0.054874424952125245,44059040.0
2021-06-05,42938000.0,43766000.0,41468000.0,41943000.0,293546032639.7488,6891.39874143,-0.023172947039918013,43733740.0
2021-06-06,41942000.0,42455000.0,41445000.0,41780000.0,200516487181.42853,4781.23144314,-0.003886226545549931,43717468.0
2021-06-07,41780000.0,42458000.0,38916000.0,39064000.0,351349641054.2827,8580.17805342,-0.06500718046912402,43757530.0
2021-06-08,39065000.0,39642000.0,36364000.0,38494000.0,476604724981.6908,12529.11360518,-0.014591439688715901,43684984.0
2021-06-09,38495000.0,43610000.0,37200000.0,43278000.0,724591188555.2808,17850.79538956,0.12427910843248302,43296716.0
2021-06-10,43282000.0,44620000.0,41810000.0,42836000.0,698112613625.4917,16175.75407976,-0.010213041268080758,42983280.0
2021-06-11,42836000.0,43805000.0,42060000.0,43698000.0,703961074389.3296,16348.37533943,0.020123260808665666,42687940.0
2021-06-12,43698000.0,44088000.0,40640000.0,41430000.0,659035780813.1942,15751.47878703,-0.05190168886447888,42180436.0
2021-06-13,41430000.0,45116000.0,40543000.0,44746000.0,531122435073.5828,12435.4854908,0.0800386193579532,42021360.0
2021-06-14,44746000.0,47401000.0,44400000.0,46501000.0,868311615872.6334,18922.82336997,0.0392213829169088,41893240.0
2021-06-15,46511000.0,47500000.0,45483000.0,46389000.0,489978887151.35284,10580.65997587,-0.0024085503537558672,42108884.0
2021-06-16,46409000.0,46543000.0,44887000.0,45295000.0,492179952272.6588,10781.5432318,-0.023583177046282544,42951776.0
2021-06-17,45306000.0,46048000.0,44390000.0,44854000.0,485762760742.5949,10707.19704008,-0.009736173970636974,44180990.0
2021-06-18,44823000.0,44945000.0,42191000.0,42599000.0,663473218674.1248,15162.18446155,-0.050274223034734944,44484124.0
2021-06-19,42588000.0,43000000.0,41364000.0,42088000.0,396532888799.2468,9403.80354635,-0.011995586750862652,44981856.0
2021-06-20,42088000.0,42443000.0,39785000.0,41842000.0,542727572730.78064,13184.49590156,-0.005844896407527056,45054332.0
2021-06-21,41843000.0,42048000.0,36802000.0,37393000.0,900832746987.2739,23102.5613381,-0.10632856938004875,45396788.0
2021-06-22,37397000.0,39068000.0,33900000.0,37784000.0,1100785783862.6877,29986.86958363,0.010456502553954028,45234196.0
2021-06-23,37784000.0,40099000.0,36726000.0,39077000.0,690395108283.8069,17696.3951684,0.03422083421554101,44418356.0
2021-06-24,39077000.0,40705000.0,37770000.0,40098000.0,460328834123.54083,11788.00643035,0.02612790132302889,43194210.0
2021-06-25,40100000.0,40956000.0,36901000.0,37152000.0,565595835274.6146,14567.87636139,-0.07346999850366598,41848144.0
2021-06-26,37152000.0,37999000.0,35522000.0,37629000.0,487595538776.1035,13300.23645376,0.012839147286821673,40668748.0
2021-06-27,37617000.0,40000000.0,37253000.0,39985000.0,477496599478.453,12422.20134974,0.06261128385022197,39653268.0
2021-06-28,39985000.0,40570000.0,39188000.0,39959000.0,507423356322.17267,12722.91550336,-0.0006502438414405232,38855260.0
2021-06-29,39971000.0,42180000.0,39810000.0,41528000.0,540488614539.7225,13195.49436844,0.03926524687805011,38340430.0
2021-06-30,41528000.0,41833000.0,40010000.0,40674000.0,374038855427.6796,9199.17468909,-0.020564438451165512,38993764.0
2021-07-01,40663000.0,40683000.0,38668000.0,39320000.0,360194809356.2367,9130.32512048,-0.033289079018537615,39408964.0
2021-07-02,39320000.0,39834000.0,38288000.0,39442000.0,250379065205.81564,6427.36915506,0.0031027466937945114,39561180.0
2021-07-03,39440000.0,40578000.0,38951000.0,40299000.0,196728282036.98206,4933.22955397,0.02172810709396078,39419520.0
2021-07-04,40299000.0,41643000.0,40088000.0,40948000.0,204137532775.4473,4981.52353166,0.016104617980595037,39834836.0
2021-07-05,40915000.0,40948000.0,38957000.0,39506000.0,345601003050.7225,8680.72316484,-0.03521539513529359,40243548.0
2021-07-06,39509000.0,40650000.0,39340000.0,39814000.0,250893123484.22366,6292.90393266,0.00779628410874289,40331024.0
2021-07-07,39814000.0,40727000.0,39637000.0,39743000.0,231746067905.13367,5761.28681997,-0.001783292309237905,40441896.0
2021-07-08,39743000.0,39953000.0,38200000.0,39082000.0,318404853880.8934,8178.526671789999,-0.01663185969856329,40225470.0
2021-07-09,39069000.0,40070000.0,38123000.0,39820000.0,240777153564.4225,6163.10273495,0.01888337341998869,40169452.0
2021-07-10,39801000.0,40302000.0,39124000.0,39626000.0,165740052954.24866,4161.71919637,-0.004871923656454058,40229836.0
2021-07-11,39633000.0,40580000.0,39250000.0,40194000.0,155055694807.25595,3892.50336161,0.014334023116135963,40179710.0
2021-07-12,40194000.0,40570000.0,38850000.0,39193000.0,213052051083.5768,5361.07767221,-0.02490421455938696,39962416.0
2021-07-13,39177000.0,39363000.0,38297000.0,38713000.0,178535501090.68716,4602.44957727,-0.01224708493863702,39765250.0
2021-07-14,38741000.0,38975000.0,37600000.0,38592000.0,249612588010.58618,6508.67678169,-0.0031255650556660797,39732828.0
2021-07-15,38590000.0,39045000.0,37088000.0,37606000.0,280398778393.4886,7363.60708143,-0.025549336650082966,39631960.0
2021-07-16,37606000.0,38053000.0,36750000.0,37199000.0,213113548297.35504,5695.87391285,-0.010822741051959794,39593140.0
2021-07-17,37199000.0,37800000.0,36824000.0,37205000.0,131612696296.66388,3533.68515996,0.00016129465845859947,39533612.0
2021-07-18,37205000.0,38172000.0,37000000.0,37663000.0,138465617249.63922,3688.50914112,0.01231017336379514,39133504.0
2021-07-19,37663000.0,37704000.0,36500000.0,36799000.0,155861957828.68225,4208.48795672,-0.02294028622255262,38720908.0
2021-07-20,36799000.0,36937000.0,34820000.0,35305000.0,248406330735.08133,6998.98495576,-0.040598929318731436,38200268.0
2021-07-21,35339000.0,38374000.0,35000000.0,38013000.0,253633310553.2038,6880.93687268,0.07670301656989098,37847456.0
2021-07-22,38012000.0,38470000.0,37428000.0,37925000.0,159613929614.47318,4209.60291091,-0.002314997500854954,37595932.0
2021-07-23,37922000.0,39113000.0,37790000.0,39108000.0,176644365075.1862,4624.03229131,0.03119314436387599,37332924.0
2021-07-24,39113000.0,40240000.0,38919000.0,40112000.0,196353164978.12585,4969.11794139,0.025672496675871903,37281204.0
2021-07-25,40076000.0,41110000.0,39547000.0,41070000.0,190643539619.39832,4748.42546082,0.02388312724371766,37391010.0
2021-07-26,41054000.0,46800000.0,40864000.0,43001000.0,803409465489.3989,18124.954521030002,0.04701728755782808,37654296.0
2021-07-27,43021000.0,45506000.0,42050000.0,45409000.0,467385408621.45624,10710.88094497,0.05599869770470445,38385060.0
2021-07-28,45447000.0,47494000.0,45000000.0,46350000.0,547717509631.0625,11869.72271998,0.020722764209738065,39348640.0
2021-07-29,46350000.0,46996000.0,45529000.0,45907000.0,272164212254.33475,5904.86424006,-0.009557713052858685,40883300.0
2021-07-30,45936000.0,48661000.0,44450000.0,48555000.0,426284796838.65125,9277.56945527,0.057681835014268046,41850788.0
2021-07-31,48570000.0,48768000.0,47650000.0,47979000.0,248552503038.62796,5158.44167442,-0.011862835959221552,43033750.0
2021-08-01,47979000.0,49471000.0,46003000.0,46274000.0,325989173859.44476,6806.08556397,-0.03553638049980201,44116924.0
2021-08-02,46263000.0,46788000.0,45150000.0,45451000.0,327175849671.0313,7121.32542712,-0.01778536543199205,45183024.0
2021-08-03,45451000.0,46150000.0,44440000.0,44969000.0,335516584182.57196,7445.82457713,-0.010604827176519782,46251220.0
2021-08-04,44950000.0,46038000.0,44000000.0,45718000.0,291363934837.11224,6481.94468452,0.01665591852164816,46942896.0
2021-08-05,45718000.0,47650000.0,43841000.0,47139000.0,473390293840.28876,10399.67917867,0.031081849599720046,47079908.0
2021-08-06,47099000.0,49898000.0,46250000.0,49349000.0,453840993289.68115,9456.96848632,0.04688262372982033,47006816.0
2021-08-07,49342000.0,51300000.0,49000000.0,50956000.0,550505738787.5818,10988.79383695,0.032563983059433754,47218904.0
2021-08-08,50956000.0,51731000.0,50110000.0,50799000.0,456213636723.8092,8950.68143253,-0.0030810895674699967,47079076.0
2021-08-09,50790000.0,53077000.0,49585000.0,52846000.0,545486912751.485,10539.78165913,0.04029606882025227,47212780.0
2021-08-10,52862000.0,53491000.0,51800000.0,52339000.0,520878470417.8687,9910.23810999,-0.009593914392763914,47850370.0
2021-08-11,52335000.0,53500000.0,52219000.0,52590000.0,579202786491.2515,10943.96845795,0.004795659068763225,48798844.0
2021-08-12,52585000.0,53395000.0,51391000.0,52079000.0,691538686333.4755,13202.59267402,-0.009716676174177596,49972180.0
2021-08-13,52078000.0,55313000.0,51767000.0,55146000.0,619038294155.9808,11542.23600174,0.058891299756139714,51217636.0
2021-08-14,55145000.0,55742000.0,53573000.0,54812000.0,570678967849.8423,10406.46231641,-0.006056649621006049,52174304.0
2021-08-15,54817000.0,55166000.0,53349000.0,54636000.0,470845007276.4989,8686.54728059,-0.003210975698752061,52840108.0
2021-08-16,54638000.0,55704000.0,53700000.0,53863000.0,470451841173.91284,8599.29243939,-0.014148180686726741,53217144.0
2021-08-17,53863000.0,54649000.0,52500000.0,52660000.0,505480406480.1733,9398.259196680001,-0.02233444108200433,53744772.0
2021-08-18,52674000.0,53874000.0,51938000.0,52812000.0,757953791475.3573,14256.33672927,0.0028864413216862506,53912684.0
2021-08-19,52815000.0,55050000.0,52002000.0,55017000.0,744124182994.7227,13997.11722659,0.04175187457396046,54218080.0
2021-08-20,55030000.0,57910000.0,54824000.0,57683000.0,702429945452.2936,12560.50365601,0.048457749422905705,54534260.0
2021-08-21,57690000.0,58280000.0,56557000.0,57553000.0,526538062801.1976,9176.90265489,-0.002253696929771287,54945930.0
2021-08-22,57576000.0,58000000.0,56611000.0,57681000.0,420622994566.5057,7327.1797741,0.002224036974614707,54946420.0
2021-08-23,57714000.0,58726000.0,57374000.0,57627000.0,637195815103.7274,10945.24369893,-0.0009361834919644485,55046988.0
2021-08-24,57627000.0,57905000.0,55800000.0,56134000.0,960959159079.5452,16813.02809495,-0.02590799451645931,55353640.0
2021-08-25,56168000.0,57325000.0,55100000.0,57100000.0,628614221129.9324,11188.10656994,0.017208821747960235,56021572.0
2021-08-26,57088000.0,57497000.0,54504000.0,55225000.0,527838423776.14746,9477.10372476,-0.03283712784588444,56836300.0
2021-08-27,55255000.0,57600000.0,54616000.0,57401000.0,466075659839.3081,8324.33196789,0.039402444545042936,57503132.0
2021-08-28,57400000.0,57885000.0,56704000.0,57428000.0,318695080890.5329,5552.26274864,0.00047037508057345967,57629004.0
2021-08-29,57428000.0,58000000.0,56500000.0,57272000.0,664765748254.3783,11623.61867326,-0.0027164449397506507,57266240.0
2021-08-30,57272000.0,57479000.0,55555000.0,55800000.0,827526275068.3098,14613.33339131,-0.025701913675094334,57087980.0
2021-08-31,55800000.0,56333000.0,55022000.0,55230000.0,616516258003.1985,11075.54698274,-0.010215053763440896,57080384.0
2021-09-01,55228000.0,56900000.0,54538000.0,56455000.0,505247782246.04785,9099.48005828,0.02217997465145749,57160420.0
2021-09-02,56445000.0,58369000.0,56232000.0,57155000.0,515970812918.00903,8965.19366094,0.012399256044637319,57195560.0
2021-09-03,57155000.0,59110000.0,56500000.0,57783000.0,667571204414.9666,11527.48633542,0.010987665121161783,57046096.0
2021-09-04,57717000.0,58500000.0,57184000.0,57827000.0,419279027038.78033,7242.35579057,0.0007614696363982265,57232000.0
